日付,科目,摘要,収入金額,支出金額,差引残高
,,前年度より繰越,,,189994
2024/03/23,郵送費,備品運送(15周年会記念品),,700,189294
2024/04/29,印刷費,春号(vol.50)印刷代,,53590,135704
2024/04/29,雑費,現金引き出し手数料,,110,135594
2024/05/04,雑費,ミーティング,,2680,132914
2024/05/18,消耗品,A4ビニール,,2705,130209
2024/05/19,雑費,大宮祭準備,,440,129769
2024/05/19,雑費,大宮祭準備,,663,129106
2024/05/19,雑費,大宮祭軽食,,1820,127286
2024/05/20,雑費,大宮祭当日,,10000,117286
2024/06/27,郵送費,SFA冊子送付,,500,116786
2024/07/19,アクティブプラン,アクティブプラン,100000,,216786
2024/08/29,通信運搬費,ドメイン更新代,,6336,210450
2024/10/09,印刷費,vol.51印刷代,,53074,157376
2024/10/27,雑費,月島 おしお,,17303,140073
2025/03/07,通信運搬費,Growi 年会費,,4400,135673
2025/03/15,雑費,コメダ(対面会),,2750,132923
,,合計,100000,157071,132923
